school-eng	name	address	address-match
136901	St Clement Danes School	2X6MYJWD	
117427	St Clement's Church of England Voluntary Aided Junior School		
117638	St Columba's College		
117645	St Columba's Preparatory School		
117483	St Cross Catholic Primary School	4D5EF8	
117468	St Cuthbert Mayne Catholic Junior School		
117478	St Dominic Catholic Primary School		
117633	St Edmund's College		
132015	St Elizabeth's College (The Congregation of the Daughters of the Cross of the Liege)		
117665	St Elizabeth's School		
117613	St Francis College		
117642	St Francis College		
117556	St George's School	2X6N02Y7	
138356	St George's School	2X6N02Y7	
117564	St Giles' CofE Primary School		
117462	St Helen's Church of England Primary School	2X6MTEJG	
117624	St Hilda's School	9B1AJV4	
117627	St Hilda's School	9B1AJV4	
117440	St Ippolyts Church of England Aided Primary School		
117475	St John Catholic Primary School		
117480	St John Fisher Roman Catholic Primary School		
117487	St John Roman Catholic Primary School		
138316	St John Roman Catholic Primary School		
117432	St John the Baptist Voluntary Aided Church of England Primary School		
117383	St John's Church of England Infant and Nursery School		
117460	St John's CofE Primary School		
117435	St John's Voluntary Aided Church of England Primary School, Lemsford		
117465	St Joseph Catholic Primary School		
117425	St Joseph's Catholic Primary School	5T8FR5R8;4D51HB	
117429	St Joseph's Catholic Primary School	5T8FR5R8;4D51HB	
117436	St Joseph's Catholic Primary School	5T8FR5R8;4D51HB	
117629	St Joseph's in the Park		
117671	St Luke's School	2X6MTDT8	
117474	St Margaret Clitherow Roman Catholic Primary School	9C3QNHJ	
117606	St Margaret's School	9B1AJXQ	
117560	St Mary Roman Catholic Primary School		
138292	St Mary Roman Catholic Primary School		
117594	St Mary's Catholic School	2X6MTJQC	
117595	St Mary's Church of England High School (VA)		
138360	St Mary's Church of England High School (VA)		
117497	St Mary's Church of England Primary School		
117447	St Mary's Church of England Primary School, Rickmansworth		
117424	St Mary's CofE Primary School, Northchurch		
117384	St Mary's Infants' School		
117385	St Mary's Junior Mixed School		
117409	St Mary's Voluntary Controlled Church of England Junior School		
117166	St Meryl School	2X6MYCWQ;2X6MYCWQ	
117426	St Michael's Church of England Primary School		
117451	St Michael's Church of England Voluntary Aided Primary School, St Albans		
117461	St Michael's Woolmer Green CofE VA Primary School		
117456	St Nicholas CofE (VA) Primary School and Nursery		
117434	St Nicholas CofE VA Primary School		
117431	St Nicholas Elstree Church of England VA Primary School		
117492	St Paul's Catholic Primary School	4D4Q8A	
117417	St Paul's Church of England Primary School, Langleybury		
117441	St Paul's Church of England Voluntary Aided Primary School, Chipperfield		
117399	St Paul's Voluntary Controlled Church of England Infants' School		
117144	St Paul's Walden Primary School	2X6MXHA2	
117448	St Peter's Church of England Voluntary Aided Primary School		
117140	St Peter's School	2X6MT9N0	
117469	St Philip Howard Catholic Primary School	2X6MTBE4	
117484	St Rose's Catholic Infants School		
129124	St Stephen's Infant School		
117466	St Teresa Roman Catholic Primary School		
117477	St Thomas More Roman Catholic Primary School		
138354	St Thomas More Roman Catholic Primary School		
117479	St Thomas More Roman Catholic Voluntary Aided Primary School		
117454	St Thomas of Canterbury Roman Catholic Primary School		
135596	Stanborough Primary School	5T8FR15Q	
117507	Stanborough School	2X6N040E;2X6MTHCA	
137847	Stanborough School	2X6N040E;2X6MTHCA	
117640	Stanborough Secondary School		
129177	Stanborough Secondary School		
117455	Stapleford Primary School		
130359	Stevenage Education Support Centre		
129165	Stevenage Girls' School		
117345	Stonehill School	2X6MXMC2;2X6MXMC2	
117644	Stormont School	9B1AJMG	
117114	Strathmore Infant and Nursery School	5T8GM5Z2	
117362	Stream Woods Junior Mixed Infant and Nursery School		
117331	Studlands Rise First School	2X6MXNSX	
117273	Summercroft Infant and Nursery School		
117244	Summercroft Junior School		
130160	Summercroft Primary School	9B09V9Y	
137351	Summercroft Primary School	9B09V9Y	
117182	Summerswood Primary School	9B1AHM6	
117373	Sunny Bank Infants' School		
117372	Sunny Bank Junior School		
132118	Sunny Bank Primary School		
133488	Swallow Dell Primary and Nursery School		
117260	Swing Gate Infant School and Nursery	2X6MVB3M	byhand
117178	Tanners Wood Junior Mixed and Infant School	2X6MYKRX	
117134	Tannery Drift School	2X6MXNAM	
117174	Templewood Primary School	5T8JHBRH	
117078	Tenterfield Nursery School	2X6MTG52	
117457	Tewin Cowper Church of England Voluntary Aided Primary School		
117449	The Abbey Church of England Voluntary Aided Primary School, St Albans		
117602	The Aldenham Foundation		
117552	The Astley Cooper School	2X6MV56T	
129166	The Augustus Smith School		
117632	The Barn School	2X6MX9XX	
117577	The Bishop's Stortford High School	2X6MTK6F	
117529	The Broxbourne School	4D5AAK;4D59W3	
136396	The Broxbourne School	4D5AAK;4D59W3	
135938	The Bushey Academy		
117528	The Cavendish School	2X6MTSE5	
117551	The Chauncy School	2X6MXAD9	
137090	The Chauncy School	2X6MXAD9	
127633	The Chrysalis School for Autism		
117672	The Collett School	2X6MTS3N	
117307	The Cranbourne Primary School	4D5MF5	
143410	The Cranbourne Primary School	4D5MF5	
139902	The Da Vinci Studio School of Creative Enterprise		
138225	The Da Vinci Studio School of Science and Engineering		
129126	The Downs Infant School		
117688	The Edward Jenner Hospital School		
139416	The Elstree UTC		
117291	The Firs Junior School		
117316	The Giles Infant and Nursery School		
117542	The Greneway School	2X6MXNC1	
137658	The Greneway School	2X6MXNC1	
138507	The Grove Academy		
117281	The Grove Infant and Nursery School	2X6MTF03	
117258	The Grove Junior School	2X6MTEXS	
117282	The Hammond Primary School		
117517	The Heathcote School		
117500	The Hemel Hempstead School	5T8JQ7X5	
117592	The Hertfordshire & Essex High School and Science College		
140786	The Hertfordshire & Essex High School and Science College		
117537	The Highfield School	9A2N733;2X6MXKNB	
117510	The Hillside School	9B1AHNG	
117481	The Holy Family Catholic Primary School		
117675	The Hyde School		
117585	The John Henry Newman Catholic School		
137895	The John Henry Newman Catholic School		
117597	The John Warner School	4D5J74	
136607	The John Warner School	4D5J74	
117650	The King's School	5T8JAREK	
117509	The Knights Templar School	2X6MXN06	
136608	The Knights Templar School	2X6MXN06	
117327	The Lea Primary School and Nursery		
117588	The Leventhorpe School	2X6MTJCP	
117364	The Leys Primary and Nursery School	2X6MX9R5	
130356	The Links Education Support Centre	5T8JAGKZ	byhand
138042	The Marlborough Science Academy		
129159	The Marshalwick School		
129163	The Mountbatten School		
117530	The Nobel School		
117155	The Orchard Primary School	2X6MYG70	
130348	The Park Education Support Centre		
117375	The Pines Junior Mixed and Infant School		
117499	The Priory School	9C3H7F5	
139662	The Reach Free School		
117234	The Reddings Primary School		
117098	The Russell School	5T8FR999	
117313	The Ryde School	5T8JHC95	byhand
117535	The Sele School	2X6MXCRP	
138484	The Sele School	2X6MXCRP	
117550	The Thomas Alleyne School		
140037	The Thomas Alleyne School		
117559	The Thomas Coram Church of England School		
117669	The Valley School		
141004	The Watford UTC		
129160	The Willian School		
117566	The Wroxham School	9B1AJKR;9B1AJKR	
138215	The Wroxham School	9B1AJKR;9B1AJKR	
117153	Therfield First School	2X6MXNSQ	
129157	Thomas Alleynes School		
129169	Thomas Bourne CofE Middle School		
117230	Thorley Hill Primary School		
117277	Thorn Grove Primary School	2X6MTM1G	
117213	Thumbswood Infant School		
117408	Thundridge Church of England Primary School		
117388	Tonwell St Mary's Church of England Primary School		
117275	Tower Primary School		
117555	Townsend CofE School		
117618	Tring Park School for the Performing Arts		
117553	Tring School	2X6MV863	
138352	Tring School	2X6MV863	
117292	Trotts Hill Primary and Nursery School		
117109	Tudor Primary School	2X6MVAE8	
117531	Turnford School		
117108	Two Waters Primary School	2X6MV9Y3	
133783	University of Hertfordshire		
117505	Verulam School	5T8FVP7Q	
137038	Verulam School	5T8FVP7Q	
117423	Victoria Church of England Infant and Nursery School		
134786	Village Montessori	9A2N6TH	
117154	Walkern Primary School		
117081	Wall Hall Nursery School	9B1AK8C	byhand
117412	Wareside Church of England Primary School	9B09XT0	byhand
117659	Warrax House School		
117169	Warren Dell Primary School	5T8FR6C3	
117348	Watchlytes Junior Mixed Infant and Nursery School		
117161	Watford Field School (Infant & Nursery)		
117573	Watford Grammar School for Boys		
136276	Watford Grammar School for Boys		
117575	Watford Grammar School for Girls		
136289	Watford Grammar School for Girls		
142221	Watford St John's Church of England Primary School		
117683	Watling View School	2X6MT9W3	
117171	Watton-at-Stone Primary and Nursery School		
129145	Wellfield Wood Infant School		
129143	Wellfield Wood Junior School		
117490	Welwyn St Mary's Church of England Voluntary Aided Primary School		
130720	West Herts College		
117610	Westbrook Hay Prep School		
117124	Westbury Primary and Nursery School		
140049	Westfield Academy		
117270	Westfield Community Primary School	4D5C6Q	
117532	Westfield Community Technology College		
117254	Westfield Primary School and Nursery		
129148	Westmill First School		
117413	Weston Primary School	9C3H8X2	
117065	Weston Way Nursery School	2X6MXMZY	
117625	Westwood School		
117328	Wheatcroft Primary School		
117268	Wheatfields Infants' and Nursery School	9AQQQ70	
117212	Wheatfields Junior Mixed School		
129164	Wheathampstead School		
117253	Whitehill Junior School	2X6MXHN9	
117176	Widford School	9B09WXS	
117121	Wilbury Junior School		
117314	William Ransom Primary School	5T8GM5Z0	
140611	Wilshere-Dacre Junior Academy		
117116	Wilshere-Dacre Junior School	9C3H8GG	
117217	Windermere Primary School	2X6MTAYM	
134682	Windhill School		
141851	Windhill21		
129138	Wood End Infant School		
129130	Wood End Junior Mixed School		
117358	Wood End School	2X6MTFBZ	
117682	Woodfield School	2X6MV9YK	
117194	Woodhall Primary School		
117181	Woodlands Primary School	9B1AJ1Y	
117321	Woodside Primary School	4D4KHF	
117323	Woolenwick Infant and Nursery School	5T8FDH83	
117322	Woolenwick Junior School	9C3QMJX	
117689	Woolgrove School	2X6MXKK6	
137997	Woolgrove School, Special Needs Academy		
135560	Worldshapers Academy	9AQK0HS	byhand
117400	Wormley Primary School	4D59VX	byhand
117177	Wymondley Junior Mixed and Infant School	2X6MXGZ4	
134985	Yavneh College	9AE03VX	byhand
136922	Yavneh College	9AE03VX	byhand
142862	Yavneh Primary School	9B1AHNG	byhand
135222	Yewtree Primary School	5T8JQF4Y	
117636	York House School	2X6MYJ7Z	byhand
117071	York Road Nursery School	2X6MXJA5	
117130	Yorke Mead Primary School	5T8FRBSD	byhand
